1stFlrSF,2ndFlrSF,3SsnPorch,Alley,BedroomAbvGr,BsmtCond,BsmtExposure,BsmtFinSF1,BsmtFinSF2,BsmtFinType1,BsmtFinType2,BsmtFullBath,BsmtHalfBath,BsmtQual,BsmtUnfSF,CentralAir,EnclosedPorch,ExterCond,ExterQual,Fence,FireplaceQu,Fireplaces,FullBath,Functional,GarageArea,GarageCars,GarageCond,GarageFinish,GarageQual,GarageYrBlt,GrLivArea,HalfBath,HeatingQC,KitchenAbvGr,KitchenQual,LandSlope,LotArea,LotFrontage,LotShape,LowQualFinSF,MSSubClass,MasVnrArea,MiscVal,MoSold,OpenPorchSF,OverallCond,OverallQual,PavedDrive,PoolArea,PoolQC,ScreenPorch,Street,TotRmsAbvGrd,TotalBsmtSF,WoodDeckSF,YearBuilt,YearRemodAdd,YrSold,TotalSF,BldgType_1Fam,BldgType_2fmCon,BldgType_Duplex,BldgType_Twnhs,BldgType_TwnhsE,Condition1_Artery,Condition1_Feedr,Condition1_Norm,Condition1_PosA,Condition1_PosN,Condition1_RRAe,Condition1_RRAn,Condition1_RRNe,Condition1_RRNn,Condition2_Artery,Condition2_Feedr,Condition2_Norm,Condition2_PosA,Condition2_PosN,Condition2_RRAe,Condition2_RRAn,Condition2_RRNn,Electrical_FuseA,Electrical_FuseF,Electrical_FuseP,Electrical_Mix,Electrical_SBrkr,Exterior1st_AsbShng,Exterior1st_AsphShn,Exterior1st_BrkComm,Exterior1st_BrkFace,Exterior1st_CBlock,Exterior1st_CemntBd,Exterior1st_HdBoard,Exterior1st_ImStucc,Exterior1st_MetalSd,Exterior1st_Plywood,Exterior1st_Stone,Exterior1st_Stucco,Exterior1st_VinylSd,Exterior1st_Wd Sdng,Exterior1st_WdShing,Exterior2nd_AsbShng,Exterior2nd_AsphShn,Exterior2nd_Brk Cmn,Exterior2nd_BrkFace,Exterior2nd_CBlock,Exterior2nd_CmentBd,Exterior2nd_HdBoard,Exterior2nd_ImStucc,Exterior2nd_MetalSd,Exterior2nd_Other,Exterior2nd_Plywood,Exterior2nd_Stone,Exterior2nd_Stucco,Exterior2nd_VinylSd,Exterior2nd_Wd Sdng,Exterior2nd_Wd Shng,Foundation_BrkTil,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,GarageType_2Types,GarageType_Attchd,GarageType_Basment,GarageType_BuiltIn,GarageType_CarPort,GarageType_Detchd,GarageType_None,Heating_Floor,Heating_GasA,Heating_GasW,Heating_Grav,Heating_OthW,Heating_Wall,HouseStyle_1.5Fin,HouseStyle_1.5Unf,HouseStyle_1Story,HouseStyle_2.5Fin,HouseStyle_2.5Unf,HouseStyle_2Story,HouseStyle_SFoyer,HouseStyle_SLvl,LandContour_Bnk,LandContour_HLS,LandContour_Low,LandContour_Lvl,LotConfig_Corner,LotConfig_CulDSac,LotConfig_FR2,LotConfig_FR3,LotConfig_Inside,MSZoning_C (all),MSZoning_FV,MSZoning_RH,MSZoning_RL,MSZoning_RM,MasVnrType_BrkCmn,MasVnrType_BrkFace,MasVnrType_None,MasVnrType_Stone,MiscFeature_Gar2,MiscFeature_None,MiscFeature_Othr,MiscFeature_Shed,MiscFeature_TenC,Neighborhood_Blmngtn,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,RoofMatl_CompShg,RoofMatl_Membran,RoofMatl_Metal,RoofMatl_Roll,RoofMatl_Tar&Grv,RoofMatl_WdShake,RoofMatl_WdShngl,RoofStyle_Flat,RoofStyle_Gable,RoofStyle_Gambrel,RoofStyle_Hip,RoofStyle_Mansard,RoofStyle_Shed,SaleCondition_Abnorml,SaleCondition_AdjLand,SaleCondition_Alloca,SaleCondition_Family,SaleCondition_Normal,SaleCondition_Partial,SaleType_COD,SaleType_CWD,SaleType_Con,SaleType_ConLD,SaleType_ConLI,SaleType_ConLw,SaleType_New,SaleType_Oth,SaleType_WD
12.010768996247894,12.010768996247894,0.0,0.7304631471189666,1.8203341036428238,1.8203341036428238,1.5409627556327752,8.873157741448868,11.066450266913,0.0,2.055641538058108,1.1943176378757767,0.0,1.8203341036428238,0.0,0.7304631471189666,7.0378181972974625,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.1943176378757767,1.1943176378757767,1.1943176378757767,2.2596737867230705,10.169007130464756,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.071773214082123,14.055628032763455,1.1943176378757767,0.0,1.1943176378757767,1.5409627556327752,0.0,18.905332231789558,5.80273872401839,1.5409627556327752,0.0,3.4381104434026533,0.0,0.0,2.750250297485029,0.0,2.2596737867230705,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.885846472488202,12.010768996247894,8.585749373306383,14.071773214082123,14.103851511653946,1.1943176378757767,15.354495224051643,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.038947685692156,10.9264465754113,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,9.584190771249812,0.0,0.7304631471189666,2.2596737867230705,0.7304631471189666,0.0,1.8203341036428238,8.737598519334247,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.1943176378757767,1.1943176378757767,0.7304631471189666,0.7304631471189666,2.2596737867230705,9.51931333810188,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.184403604277843,12.914862650676005,0.0,0.0,0.7304631471189666,1.5409627556327752,0.0,19.444579996343954,5.859551208605442,1.5409627556327752,0.0,3.011340243262834,0.0,0.0,2.750250297485029,0.0,2.055641538058108,2.2596737867230705,0.7304631471189666,0.0,1.5409627556327752,8.013883697367245,0.7304631471189666,2.2596737867230705,10.9264465754113,0.0,14.065323689235763,14.103851511653946,1.1943176378757767,14.119785966903773,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.054693052542088,10.68838996487107,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,11.054693052542088,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,9.715841640087826,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.173451442269636,12.796895195428453,0.0,0.0,0.7304631471189666,1.5409627556327752,0.0,21.694958284612103,5.7737732204907655,1.5409627556327752,0.0,2.750250297485029,0.0,9.715841640087826,0.0,0.0,2.055641538058108,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,11.054693052542088,9.859307915465061,14.045906601351142,14.175018034740056,1.1943176378757767,14.087847482241104,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.500648811372505,11.200457158128465,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,9.752378680578557,0.0,0.0,2.2596737867230705,0.7304631471189666,0.0,0.7304631471189666,9.666395816900367,0.7304631471189666,5.0120772195485275,1.1943176378757767,1.1943176378757767,0.0,1.1943176378757767,0.7304631471189666,1.1943176378757767,2.2596737867230705,7.873203454932757,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.063709530107962,13.326637822333092,0.0,0.0,0.7304631471189666,1.1943176378757767,0.0,18.808465126178145,5.494161288893169,1.5409627556327752,0.0,3.011340243262834,0.0,0.0,2.6025944687727294,3.5304192649587702,2.6025944687727294,2.6025944687727294,0.7304631471189666,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,11.500648811372505,6.337529394588084,14.063709530107962,14.178149219316415,1.1943176378757767,14.638195692296303,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.571484826325582,11.452540454604854,0.0,0.7304631471189666,1.8203341036428238,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.8203341036428238,11.452540454604854,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.1943176378757767,0.7304631471189666,0.7304631471189666,2.2596737867230705,10.736626193764538,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.151448765245362,13.502566911770815,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,19.732765663396204,5.968980585391403,0.0,0.0,3.011340243262834,0.0,0.0,2.6025944687727294,8.284573404551008,1.1943176378757767,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,11.452540454604854,0.0,14.060479073569079,14.103851511653946,1.1943176378757767,14.743196383874853,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.799202352650587,11.042891469528286,0.0,0.0,1.8203341036428238,1.8203341036428238,1.5409627556327752,10.766932023929055,0.0,0.7304631471189666,2.2596737867230705,0.0,0.0,1.8203341036428238,9.294080796212425,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.1943176378757767,0.7304631471189666,1.1943176378757767,1.5409627556327752,8.511219710154148,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.083032607355737,14.084638269147439,0.0,0.0,0.7304631471189666,1.1943176378757767,0.7304631471189666,20.50662108948063,5.968980585391403,0.0,0.0,2.750250297485029,0.0,0.0,2.750250297485029,4.969939052451073,2.055641538058108,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,11.957870750237472,0.0,14.083032607355737,14.175018034740056,1.1943176378757767,15.354495224051643,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.928110894504265,9.96245458058479,0.0,0.0,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.8203341036428238,11.781373330676752,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.365618533147526,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.084638269147439,13.041859380757135,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,19.56992544534254,5.968980585391403,0.0,0.0,2.750250297485029,0.0,0.0,2.055641538058108,0.0,1.5409627556327752,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,6.65495044352145,0.7304631471189666,2.2596737867230705,11.781373330676752,5.80273872401839,14.084638269147439,14.103851511653946,1.1943176378757767,14.565590980253171,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.372245779952856,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,10.272201962485878,0.0,2.055641538058108,2.2596737867230705,0.0,0.7304631471189666,1.8203341036428238,10.701620733429198,0.0,0.0,0.7304631471189666,1.5409627556327752,1.1943176378757767,2.055641538058108,0.7304631471189666,0.7304631471189666,2.2596737867230705,9.35034917822932,0.7304631471189666,2.055641538058108,0.0,2.055641538058108,14.105448077134762,12.372245779952856,0.0,0.7304631471189666,0.7304631471189666,1.5409627556327752,0.0,18.9038576283607,6.1972210008779385,0.0,0.0,2.055641538058108,6.404586972566442,0.0,2.440268378362637,6.751853423240825,1.8203341036428238,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,8.325406294637359,0.7304631471189666,2.055641538058108,12.372245779952856,5.859551208605442,14.105448077134762,14.105448077134762,1.1943176378757767,14.456878190471059,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
12.077149047696548,11.800080217922273,0.0,0.7304631471189666,1.8203341036428238,0.0,1.5409627556327752,8.211557890737238,0.0,1.5409627556327752,2.2596737867230705,0.0,0.0,1.8203341036428238,9.70355933970797,0.7304631471189666,8.179633643422095,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.1943176378757767,1.1943176378757767,0.7304631471189666,2.2596737867230705,11.459457506209896,1.1943176378757767,2.055641538058108,0.0,0.7304631471189666,14.079819169923036,13.978775037164185,0.7304631471189666,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.7304631471189666,19.740964672107083,6.65495044352145,0.0,0.0,3.011340243262834,4.969939052451073,0.0,2.6025944687727294,0.0,2.055641538058108,2.6025944687727294,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.750250297485029,10.775536258885502,0.0,14.079819169923036,14.103851511653946,1.1943176378757767,14.867546485608738,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
12.689051809657878,11.96083196164081,0.0,0.7304631471189666,1.5409627556327752,0.7304631471189666,1.5409627556327752,9.922772885913934,0.0,1.1943176378757767,2.2596737867230705,0.7304631471189666,0.0,1.8203341036428238,9.697398554008169,0.7304631471189666,0.0,1.1943176378757767,1.5409627556327752,1.8203341036428238,2.055641538058108,1.1943176378757767,1.1943176378757767,2.2596737867230705,10.302477323271576,1.1943176378757767,2.055641538058108,0.0,2.055641538058108,14.173451442269636,14.426272221318838,0.7304631471189666,0.0,0.7304631471189666,1.1943176378757767,0.0,20.74182955182242,5.968980585391403,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,2.2596737867230705,6.574446614595114,2.6025944687727294,2.440268378362637,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.6025944687727294,11.614566638515486,0.0,14.103851511653946,14.182841004523032,1.1943176378757767,15.48194508442738,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
14.019855631475933,0.0,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,12.436999351261838,0.0,2.055641538058108,2.2596737867230705,0.0,0.0,1.8203341036428238,11.445608407142801,0.7304631471189666,8.355622538951035,1.8203341036428238,1.5409627556327752,1.1943176378757767,2.055641538058108,1.1943176378757767,1.1943176378757767,2.2596737867230705,10.189934126006927,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.11342049157323,14.019855631475933,0.7304631471189666,0.0,0.7304631471189666,1.5409627556327752,0.0,23.976940769804553,5.559490358416789,0.0,0.0,2.055641538058108,0.0,0.0,2.2596737867230705,5.392276337227255,1.8203341036428238,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,14.019855631475933,0.0,14.11342049157323,14.11342049157323,1.1943176378757767,16.28556033528081,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
10.35226609224141,10.35226609224141,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,9.499559509904033,0.0,1.1943176378757767,2.2596737867230705,0.0,0.0,1.1943176378757767,7.483295642295591,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,0.0,2.055641538058108,0.7304631471189666,0.7304631471189666,2.2596737867230705,10.072964688066048,1.1943176378757767,2.055641538058108,1.5409627556327752,2.055641538058108,14.151448765245362,12.21428102996633,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,13.988676672080985,4.137710644618417,1.5409627556327752,0.0,1.1943176378757767,0.0,0.0,1.5409627556327752,0.0,2.055641538058108,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,10.35226609224141,8.243098627365718,14.151448765245362,14.151448765245362,1.1943176378757767,13.397284106327616,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.889015072881492,0.0,0.0,0.7304631471189666,1.1943176378757767,1.8203341036428238,1.5409627556327752,9.018059074748715,4.969939052451073,2.055641538058108,1.1943176378757767,0.7304631471189666,0.0,1.8203341036428238,10.538938784048208,0.7304631471189666,6.952063659629821,1.1943176378757767,1.5409627556327752,1.1943176378757767,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.047888977723783,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.065323689235763,11.889015072881492,0.0,1.8203341036428238,0.7304631471189666,1.5409627556327752,0.0,18.491717969785224,5.357203202420049,1.5409627556327752,0.0,2.2596737867230705,0.0,0.0,2.750250297485029,0.0,2.440268378362637,2.2596737867230705,0.7304631471189666,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,11.812492076604793,0.0,14.065323689235763,14.179713812657004,1.1943176378757767,13.878247602345327,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.368345492708144,9.25112953344019,0.0,0.7304631471189666,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,0.7304631471189666,11.222867447268218,0.7304631471189666,0.0,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,8.511219710154148,0.7304631471189666,2.055641538058108,1.5409627556327752,2.055641538058108,14.087847482241104,12.369629526317283,0.0,1.1943176378757767,0.7304631471189666,1.5409627556327752,0.0,17.9167524253441,5.684506656824126,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,2.750250297485029,0.0,2.440268378362637,2.2596737867230705,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.055641538058108,11.222867447268218,0.0,14.087847482241104,14.192206665778837,1.1943176378757767,13.873147428030975,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
11.438661292884955,9.835883259370169,0.0,0.7304631471189666,1.8203341036428238,1.8203341036428238,1.5409627556327752,0.0,0.0,2.2596737867230705,2.2596737867230705,0.0,0.0,1.1943176378757767,11.438661292884955,0.7304631471189666,6.574446614595114,1.8203341036428238,1.5409627556327752,1.8203341036428238,1.5409627556327752,0.0,0.7304631471189666,2.2596737867230705,0.0,0.0,1.5409627556327752,0.7304631471189666,1.5409627556327752,0.0,12.645908720595072,0.0,1.1943176378757767,0.7304631471189666,1.5409627556327752,0.0,19.074624290336036,5.62289923231481,1.5409627556327752,0.0,2.750250297485029,0.0,0.0,2.750250297485029,0.0,2.2596737867230705,2.055641538058108,1.1943176378757767,0.0,1.5409627556327752,0.0,0.7304631471189666,2.440268378362637,11.438661292884955,0.0,14.071773214082123,14.103851511653946,1.1943176378757767,14.151448765245362,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
